,Template,Frequency,Class
17305,[C:1]-[S:4]-[S:3]=[O:2]>>[C:1]-S-S-c1:n:c2:c:c:c:c:c:2:s:1.[S:2]=[S:3]-[O:4]-c1:n:c2:c:c:c:c:c:2:s:1_0000_0000_0000,30,17306
17306,[C:1]-[N:2]=[C:3]-[N:4]>>Cl-[C:1].[N:2]-[C:3]=[N:4]_020-1_0000_0000,30,17307
17307,[C:2]-[N:4]=[C:3]-[N:1]>>[N:1].N-[C:2].[C:3]#[N:4]_1000_0000_0000,31,17308
17308,[O:4]-[C:3]-[P:2]=[O:1]>>[O:1]-[P:2].[C:3]=[O:4]_000-1_-1000_0000,31,17309
17309,[I:1]-[C:2]>>[I:1].O-[C:2]_00_-10_00,31,17310
17310,[C:1]-[O:4]-[c:3]:[n:2]>>Cl-[C:1].[n:2]:[c:3]=[O:4]_0100_0000_0000,31,17311
17311,[c:1]-[Br:2]>>O-[c:1].Br-P(-Br)(=O)-[Br:2]_00_00_00,31,17312
17312,[O:1]=[C:2]-[N:3]>>C-C-[O:1].[C:2]#[N:3]_10-2_000_000,31,17313
17313,[O:2]=[S:1]=[O:3]>>[S:1].[O:2].C-[O:3]_021_000_000,31,17314
17314,[c:1]-[C:2]>>O-B(-O)-[c:1].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_00_00_00,31,17315
17315,[C:1]-[O:2]>>N-[C:1].[O-]-N=[O:2]_0-1_00_00,31,17316
17316,[O:2]=[S:1]=[O:3]>>[S:1].[O:2].C-C(=O)-[O:3]_021_000_000,31,17317
17317,[O:1].[O:2]=[C:3]-[O:4]>>C-C(-C)(-[O:1])-[O:2]-[C:3]=[O:4]_-100-1_0000_0000,31,17318
17318,[c:1]-[c:2]>>F-C(-F)(-F)-S(=O)(=O)-O-[c:1].C-C-C-C-[Sn](-[c:2])(-C-C-C-C)-C-C-C-C_00_00_00,31,17319
17319,[Cl:1]-[C:2]=[N:3]>>Cl-P(-Cl)(-Cl)(-Cl)-[Cl:1].O=[C:2]-[N:3]_001_000_000,31,17320
17320,[N:1]-[c:2]>>[N:1].S-[c:2]_10_00_00,32,17321
17321,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].Cl-[C:3]-O-C(-Cl)(-Cl)-Cl_110_000_000,32,17322
17322,[C:1]-[N:2]>>C-C-O-[C:1].O=[N:2]-[O-]_0-1_01_00,32,17323
17323,[c:1]-[C:2]>>I-[c:1].C-O-N(-C)-[C:2]_00_00_00,32,17324
17324,[S:1]-[C:2]=[C:3]>>[S:1].[C:2]#[C:3]_10-1_000_000,32,17325
17325,[C:1]-[N:3]-[C:2]=[O:4]>>O-[C:1].[C:2]#[N:3].O-S(=O)(=O)-[O:4]_00-11_0000_0000,32,17326
17326,[C:1]=[O:2]>>[C:1].C1-C-[O:2]-C-C-O-1_20_00_00,32,17327
17327,[N:1]-[P:3]-[c:2]>>[N:1].[c:2].Cl-[P:3]-Cl_110_000_000,32,17328
17328,[C:1]1-[C:3]-[C:2]-1>>[C:1].Br-[C:2]-[C:3]-Br_200_000_000,32,17329
17329,[Cl:1]-[C:2]=[O:3]>>Cl-C-[Cl:1].O=[C:2]-[O:3]_001_000_000,32,17330
17330,[c:1]-[C:2]>>Br-[c:1].C-C-O-[C:2]_00_00_00,32,17331
17331,[C:1]=[O:2]>>N#[C:1].C1-C-C-[O:2]-C-1_-10_00_00,32,17332
17332,[C:1]=[C:2]>>Br-[C:1].O=[C:2]_10_00_00,32,17333
17333,[C:1]-[C:2]>>[C:1].C-C(-C)(-[C:2])-[O-]_10_00_00,32,17334
17334,[c:1]-[C:2]>>I-[c:1].[C:2]-[Zn+]_00_00_00,32,17335
17335,[C:1]-[C:2]-[O:3]>>I-[C:1].[C:2]=[O:3]_00-1_000_000,32,17336
17336,[Cl:1]-[S:2]=[O:3]>>Cl-S(=O)-[Cl:1].O=[S:2]-[O:3]_001_000_000,32,17337
17337,[c:1]-[C:2]=[C:3]>>O=C-[c:1].O-[C:2](=O)-[C:3]_0-11_000_000,32,17338
17338,[C:1]-[C:2]1-[C:3]-[N:4]-1>>[C:1]-[C:2]-[Mg+].[C:3]#[N:4]_100-2_0000_0000,32,17339
17339,[C:1]-[N:2]>>O-[C:1].C-C(-C)(-C)-O-C(=O)-[N:2]_00_00_00,32,17340
17340,[O:1]=[C:2]>>[O:1].N#[C:2]_2-1_00_00,32,17341
17341,[C:1]=[N:4]-[C:3]#[N:2]>>S=[C:1].[N:2]-[C:3]#[N:4]_0200_0000_0000,32,17342
17342,[N:1]-[C:2]>>[N:1].C-C-N(-C-C)-C-[C:2]_10_00_00,32,17343
17343,[O:1]-[C:2]>>[O:1].C-N(-C)-[C:2]=O_1-2_00_00,33,17344
17344,[O:1]-[C:2]>>[O:1].F-[C:2]_10_00_00,33,17345
17345,[N:1]-[C:2]>>[N:1].C-N(-C)-[C:2]_10_00_00,33,17346
17346,[C:1]=[N:2]>>[C:1]-[N:2]_11_00_00,33,17347
17347,[O:2]=[C:1]-[C:3]>>O=[C:1]-[O:2].O=C(-[C:3])-[O-]_010_000_000,33,17348
17348,[N:1]-[c:2]>>[N:1].F-[c:2]_20_10_00,33,17349
17349,[C:1]-[N:2]>>Cl-[C:1].C-C(-C)(-C)-O-C(=O)-[N:2]_00_00_00,33,17350
17350,[C:1]-[P:3]=[O:2]>>Cl-[C:1].C-[O:2]-[P:3]_000_000_000,33,17351
17351,[C:1]=[C:2]-[O:3]>>[C:1].C-O-[C:2]=[O:3]_20-1_000_000,33,17352
17352,[n:1]-[O:2]>>[n:1].F-C(-F)(-F)-C(=O)-O-C(=[O:2])-C(-F)(-F)-F_00_-11_00,33,17353
17353,[C:2]-[S:4]-[C:3]-[N:1]>>[N:1].Cl-[C:2].[C:3]=[S:4]_2000_1000_0000,34,17354
17354,[C:2]-[S:4]-[C:3]-[N:1]>>[N:1].Cl-[C:2].[C:3]=[S:4]_1000_0000_0000,34,17355
17355,[c:1]-[C:2]>>I-[c:1].I-[C:2]_00_00_00,34,17356
17356,[C:1]-[S:4]-[C:3]=[N:2]>>O-[C:1].[N:2]-[C:3]=[S:4]_0100_0000_0000,34,17357
17357,[N:1]-[C:3]-[c:2]>>[N:1].O-B(-O)-[c:2].O=[C:3]_100_000_000,34,17358
17358,[c:1]-[C:2].[O:3]=[C:4]-[O:5]>>[c:1].[C:2]-[O:3]-[C:4]=[O:5]_1000-1_00000_00000,34,17359
17359,[C:2]-[S:4]-[C:3]-[N:1]>>[N:1].O-[C:2].[C:3]=[S:4]_1000_0000_0000,34,17360
17360,[c:1]-[I:2]>>N-[c:1].I-C-[I:2]_00_00_00,34,17361
17361,[O:1]=[C:2]-[N:3]>>O-C(=O)-[O:1].[C:2]#[N:3]_00-2_-100_000,34,17362
17362,[c:1]-[C:2]>>Cl-[c:1].C-C1(-C)-O-B(-[C:2])-O-C-1(-C)-C_00_00_00,34,17363
17363,[C:1]-[C:2]>>[C:1]-[Na].C-S(=O)(=O)-O-[C:2]_00_00_00,34,17364
17364,[N:1]=[C:2]>>[N:1].Cl-[C:2]-C(-Cl)=O_20_00_00,34,17365
17365,[N:1]-[C:2].[O:3]=[C:4]-[N:5]>>[N:1].[C:2]-[O:3]-[C:4]=[N:5]_1000-1_00000_00000,34,17366
17366,[C:1]-[O:2]>>[C:1].C-C(-C)=[O:2]_1-1_00_00,35,17367
17367,[C:2]-[N:1]-[C:3]>>[N:1].O-[C:2].O-[C:3]_200_000_000,35,17368
17368,[N:1]-[C:2]>>[N:1].C-[Si](-C)(-C)-[N-]-[Si](-C)(-C)-[C:2]_10_00_00,35,17369
17369,[Cl:1]-[c:2]>>[Cl:1].[c:2]_11_00_00,35,17370
17370,[N:1]-[C:2]>>[N:1].F-c1:c(-F):c(-F):c(-O-[C:2]):c(-F):c:1-F_10_00_00,35,17371
17371,[C:1]-[Cl:2]>>O-[C:1].Cl-P(-Cl)(=O)-[Cl:2]_00_00_00,35,17372
17372,[n:1]-[C:2]>>[n:1].C-C(-C)(-[C:2])-[O-]_10_00_00,35,17373
17373,[O:1]-[C:2]>>[O:1].C-N(-[C:2])-C=O_10_00_00,35,17374
17374,[N:1]-[O:2]>>[N:1].Cl-c1:c:c:c:c(-C(=O)-O-[O:2]):c:1_01_-11_00,35,17375
17375,[S:1]-[C:2]>>[S:1].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_10_00_00,35,17376
17376,[O:1]-[C:4]-[C:3]=[C:2]>>[O:1].Cl-[C:2]-[C:3]=[C:4]_1000_0000_0000,35,17377
17377,[C:2]1-[C:3]-[O:1]-1>>O-[O:1].[C:2]=[C:3]_100_000_000,35,17378
17378,[N:1]-[C:3]-[N:2]>>[N:1].Cl-S(=O)(=O)-[N:2]=[C:3]_1-20_000_000,36,17379
17379,[N:1]-[C:2]>>[N:1].C-C(=O)-O-C-[C:2]_10_00_00,36,17380
17380,[N:1]-[O:2]>>[N:1].Cl-c1:c:c:c:c(-C(=[O:2])-O-O):c:1_00_-11_00,36,17381
17381,[N:2]-[C:3]-[O:1]>>[O:1].[N:2].Cl-[C:3]-Cl_110_000_000,36,17382
17382,[c:1]-[C:2]>>N-[c:1].[C:2]-[Cu]_00_00_00,36,17383
17383,[Sn:1]-[C:2]=[C:3]>>[Sn:1].[C:2]#[C:3]_10-1_000_000,36,17384
17384,[C:1]-[c:2]>>[C:1].N-[c:2]_10_00_00,36,17385
17385,[C:1]-[S:4]-[c:3]:[n:2]>>Cl-[C:1].[n:2]:[c:3]=[S:4]_0100_0000_0000,36,17386
17386,[c:1]-[c:2]>>[c:1].[c:2]_11_00_00,36,17387
17387,[c:1]-[S:2]>>N-[c:1].C-S-[S:2]_00_00_00,36,17388
17388,[c:1]-[C:2]>>I-[c:1].C-C-C-C-[Sn](-[C:2])(-C-C-C-C)-C-C-C-C_00_00_00,36,17389
17389,[O:1]-[C:2]>>[O:1].N-[C:2]_00_-10_00,36,17390
17390,[O:1]-[C:2]>>[O:1].C-C-O-S(=O)(=O)-O-[C:2]_10_00_00,37,17391
17391,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]_010_000_000,37,17392
17392,[O:1]-[C:2]>>[O:1].C-C-O-[C:2]_10_00_00,37,17393
17393,[C:1]-[N:3]-[C:2]>>[C:1]-[C:2].[N-]=[N+]=[N:3]_00-1_00-1_000,37,17394
17394,[Cl:1]-[C:3]-[C:4]-[c:2]>>[Cl:1].N-[c:2].[C:3]=[C:4]_1000_0000_0000,37,17395
17395,[N:1]-[C:3]=[O:2]>>[N:1].F-c1:c(-F):c(-F):c(-[O:2]-[C:3]=O):c(-F):c:1-F_100_000_000,37,17396
17396,[O:1]-[c:2]>>[O:1].C-S(=O)(=O)-[c:2]_00_-10_00,37,17397
17397,[c:1]-[C:2]>>C-C1(-C)-O-B(-[c:1])-O-C-1(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_00_00_00,37,17398
17398,[N:1]-[C:3](-[N:2])=[O:4]>>[N:1].[N:2]#[C:3]-[O:4]-[Na]_1-200_0000_0000,37,17399
17399,[C:1]-[C:2]>>[C:1].C-C(=O)-O-[C:2]_10_00_00,37,17400
17400,[C:1]-[N:2]>>O-[C:1].C-C-[N:2](-C(-C)-C)-C(-C)-C_0-2_00_00,37,17401
17401,[c:1]-[c:2]>>[c:1].N-[c:2]_10_00_00,38,17402
17402,[Cl:1]-[C:2]=[N:3]>>Cl-P(-Cl)(=O)-[Cl:1].O=[C:2]-[N:3]_001_000_000,38,17403
17403,[O:1]-[C:2]-[C:3]-[O:4]>>[O:1].[C:2]=[C:3].C-[N+]1(-[O-])-C-C-[O:4]-C-C-1_100-1_0000_0000,38,17404
17404,[C:1]-[S:4]-[C:3]=[O:2]>>Cl-[C:1].[O:2]-[C:3]=[S:4]_0000_0-100_0000,38,17405
17405,[c:1]-[C:2]=[O:3]>>Br-[c:1].C1-C-[C:2]-[O:3]-C-1_010_000_000,39,17406
17406,[O:3].[c:1]-[C:2]>>Br-[c:1].[C:2]-[O:3]_00-1_000_000,39,17407
17407,[n:1]-[C:2]>>[n:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_10_00_00,39,17408
17408,[C:1]=[C:2]-[N:3]>>[C:1].[C:2]#[N:3]_20-2_000_000,39,17409
17409,[C:1]-[N:2]>>C-O-[C:1].O=[N:2]-[O-]_0-1_01_00,39,17410
17410,[C:1]=[N:2]-[O:3]>>[C:1].[O-]-[N:2]=[O:3]_20-1_000_000,39,17411
17411,[O:1]-[c:2]>>[O:1].C-S-[c:2]_10_00_00,39,17412
17412,[c:1]-[C:2]=[C:3]>>[c:1].[C:2]#[C:3]_10-1_000_000,39,17413
17413,[N:1]-[C:3]-[N:2]>>[N:1].O=C(-[N:2]=[C:3])-c1:c:c:c:c:c:1_1-20_000_000,39,17414
17414,[C:1]=[O:2]>>N#[C:1].O-S(=O)(=O)-[O:2]_-11_00_00,39,17415
17415,[C:1]-[S:2]>>[C:1].C-c1:c:c:c(-S(=O)(=O)-[S:2]):c:c:1_10_00_00,39,17416
17416,[C:1]-[C:2]-[O:3]>>Cl-[Mg]-[C:1].[C:2]=[O:3]_00-1_000_000,39,17417
17417,[n:1].[n:2].[N:3]-[C:4]>>[n:1].[n:2].[N:3].O=[C:4]_-111-1_0000_0000,40,17418
17418,[C:1]-[N:2]>>O=[C:1].C-C(-C)(-C)-O-C(=O)-[N:2]_-10_00_00,40,17419
17419,[S:1]=[O:2]>>[S:1].C-C(=O)-[O:2]_01_00_00,40,17420
17420,[N:1]=[C:2]>>[N:1].C-C-O-[C:2]-O-C-C_20_00_00,40,17421
17421,[Br:1]-[C:2]>>[Br:1].O-[C:2]_00_-10_00,40,17422
17422,[Br:1]-[c:2]>>[Br:1].[c:2]_11_00_00,40,17423
17423,[C:1]=[C:2]>>O=[C:1].C1-C-O-[C:2]-C-1_00_00_00,40,17424
17424,[c:1]-[C:2]>>[c:1].C-C-C-[C:2]-[Li]_1-1_00_00,40,17425
17425,[C:1]-[C:2]=[C:3]-[O:4]>>Cl-[C:1].[C:2]-[C:3]=[O:4]_020-1_0000_0000,40,17426
17426,[C:1]-[C:2]>>[C:1]-C-[C:2]_00_00_00,40,17427
17427,[C:1]-[N:4]=[C:3]=[S:2]>>Cl-[C:1].[S:2]-[C:3]#[N:4]_0000_0-100_0000,40,17428
17428,[S:1]-[c:2]>>[S:1].[c:2]_01_-10_00,41,17429
17429,[C:1]-[C:2]>>[C:1].C-S(=O)(=O)-O-[C:2]_10_00_00,41,17430
17430,[C:2]-[N:1]-[C:3]>>[N:1].C-C-O-C(=O)-N(-[C:2])-[C:3]_200_000_000,41,17431
17431,[C:1]-[C:2]>>[C:1]-[K].C-S(=O)(=O)-O-[C:2]_00_00_00,41,17432
17432,[C:2]-[S:4]-[C:3]-[N:1]>>[N:1].I-[C:2].[C:3]=[S:4]_1000_0000_0000,41,17433
17433,[c:1]-[Si:2]>>Br-[c:1].Cl-[Si:2]_00_00_00,41,17434
17434,[C:2]-[C:3]-[c:1]>>I-[c:1].[C:2]=[C:3]_0-10_000_000,41,17435
17435,[c:1]=[S:2]>>O=[c:1].C-O-c1:c:c:c(-P2(=S)-S-P(=[S:2])(-c3:c:c:c(-O-C):c:c:3)-S-2):c:c:1_00_00_00,41,17436
17436,[N:1]-[C:2]>>[N:1].C-C(-C)(-[C:2])-[O-]_10_00_00,41,17437
17437,[C:1]-[O:4]-[c:3]:[n:2]>>I-[C:1].[n:2]:[c:3]=[O:4]_0100_0000_0000,41,17438
17438,[C:1]-[C:2]>>[C:1].[C:2]-[Mg+]_10_00_00,41,17439
17439,[N:1]-[C:2]>>[N:1].C-C-O-[C:2]-O-[Si](-C)(-C)-C_1-1_00_00,41,17440
17440,[N:1]=[C:2]-[N:3]>>[N:1]-[C:2]=[N:3]_10-1_000_000,41,17441
17441,[Mg:1]-[c:2]>>[Mg:1].Br-[c:2]_00_-10_00,42,17442
17442,[F:1]-[c:2]>>[F:1].N-[c:2]_10_00_00,42,17443
17443,[O:1]-[C:2]>>[O:1].Cl-C(=O)-[C:2]_10_00_00,42,17444
17444,[c:1]-[C:3]#[N:2]>>[c:1].Cl-S(=O)(=O)-[N:2]=[C:3]=O_100_000_000,42,17445
17445,[N:1]-[C:2]>>[N:1].F-[C:2]_10_00_00,42,17446
17446,[c:1]-[C:2]>>Cl-[c:1].C-C-C-C-[Sn](-[C:2])(-C-C-C-C)-C-C-C-C_00_00_00,42,17447
17447,[c:1]-[S:2]>>Br-[c:1].C-S-[S:2]_00_00_00,42,17448
17448,[C:1]-[Cl:2]>>O-[C:1].Cl-P(-Cl)(-Cl)(-Cl)-[Cl:2]_00_00_00,42,17449
17449,[c:1]-[O:2]>>O-[c:1].C-c1:c:c:c(-S(=O)(=O)-[O:2]):c:c:1_00_00_00,42,17450
17450,[c:1]-[C:2]>>Br-[c:1].O=[C:2](-[O-])-[O-]_0-3_00_00,42,17451
17451,[S:1]-[C:2]>>Cl-[S:1].O-[C:2]_00_00_00,42,17452
17452,[O:1]-[C:2]>>[O:1].C1-C-O-[C:2]-C-1_1-1_00_00,42,17453
17453,[N:1]-[C:3]-[O:2]>>[N:1].[O:2].Cl-[C:3]-Cl_110_000_000,42,17454
17454,[N:1]-[P:2]>>[N:1].Cl-[P:2]_10_00_00,42,17455
17455,[O:1]-[C:2]>>[O:1].[C:2]-n1:c:c:n:c:1_10_00_00,42,17456
17456,[n:1]-[Si:2]>>[n:1].Cl-[Si:2]_10_00_00,42,17457
17457,[O:1]-[C:2]>>[O:1].Cl-[C:2]-Cl_1-1_00_00,42,17458
17458,[C:1]-[c:2]>>[C:1].C-c1:c:c:c(-S(=O)(=O)-O-[c:2]):c:c:1_10_00_00,42,17459
17459,[C:1]-[C:2]>>[C:1].C-C(-C)-[N-]-C(-C)-[C:2]_10_00_00,42,17460
17460,[O:1]-[C:2]=[C:3]>>[O:1].[C:2]#[C:3]_10-1_000_000,43,17461
17461,[c:1]-[C:2]>>Br-[c:1].Br-[C:2]_00_00_00,43,17462
17462,[c:1]-[Cl:2]>>O-[c:1].Cl-S(=O)-[Cl:2]_00_00_00,43,17463
17463,[O:2]=[C:1]-[O:3]>>[C:1]-[O:2].C-C(-C)=[O:3]_21-1_000_000,43,17464
17464,[C:1]-[C:2]>>[C:1].C-N(-C)-[C:2]_10_00_00,43,17465
17465,[C:1]-[c:2]>>C-O-[C:1].O=C-[c:2]_00_00_00,43,17466
17466,[O:1]-[C:2]>>[O:1].O=[N+](-[O-])-c1:c:c:c:c(-S(=O)(=O)-O-[C:2]):c:1_10_00_00,44,17467
17467,[O:3].[C:1]-[C:2]>>[C:1].[C:2]-[O:3]_10-1_000_000,44,17468
17468,[O:1]=[P:2]-[O:3]>>[O:1]-[P:2]=[O:3]_10-1_000_000,44,17469
17469,[c:1]-[C:2]>>Br-[c:1].[C:2]-[Mg+]_00_00_00,44,17470
17470,[c:1]-[C:2]>>Br-[c:1].C-[Sn](-C)(-C)-[C:2]_00_00_00,44,17471
17471,[N:1]-[S:2]=[O:3]>>[N:1].O=[S:2]-[O:3]_101_000_000,44,17472
17472,[N:2]-[C:3]-[S:1]>>[S:1].[N:2].O=[C:3]_110_000_000,44,17473
17473,[N:2]-[C:3]-[n:1]>>[n:1].[N:2].O=[C:3]_110_000_000,44,17474
17474,[C:1]-[O:2]>>O-[C:1].F-C(-F)(-F)-S(=O)(=O)-[O:2]_00_00_00,45,17475
17475,[S:1]-[C:2]>>[S:1].O=[C:2](-[O-])-[O-]_1-3_00_00,45,17476
17476,[O:1]-[C:3]-[c:2]>>[O:1].[c:2].O=[C:3]_110_000_000,45,17477
17477,[N:1]-[C:2]>>[N:1].[C:2]_11_00_00,45,17478
17478,[c:1]-[C:2]-[N:3]>>[c:1].[C:2]=[N:3]_10-1_000_000,45,17479
17479,[C:1]=[O:2]>>N#[C:1].O-C=[O:2]_-10_00_00,45,17480
17480,[C:1]-[S:2]>>[C:1].Cl-[S:2]_10_00_00,45,17481
17481,[c:1]-[C:2]>>Br-[c:1].[C:2]-[Na]_00_00_00,45,17482
17482,[N:1]-[C:2]>>[N:1].O-[C:2](=O)-[O-]_1-3_00_00,46,17483
17483,[N:1]-[c:2]>>[N:1].N-[c:2]_10_00_00,46,17484
17484,[N:1]-[C:2]>>[N:1].Cl-[C:2]=O_1-2_00_00,46,17485
17485,[c:1]-[C:2]=[C:3]>>Br-[c:1].C-C-C-C-C(-C-C-C-C)=C(-[Sn])-[C:2]-[C:3]-C-C_010_000_000,46,17486
17486,[C:1]-[C:2]-[C:3]>>[C:1]-[Mg+].[C:2]=[C:3]_00-1_000_000,46,17487
17487,[c:1]-[C:2]=[O:3]>>[c:1].F-C(-F)(-F)-[C:2](=O)-[O:3]_1-11_000_000,46,17488
17488,[N:1]-[C:3]=[N:2]>>[N:1].[N:2].O-[C:3]=O_120_000_000,46,17489
17489,[O:1]-[C:3]-[C:4]=[C:2]>>[O:1].O=[C:2].[C:3]=[C:4]_1001_0000_0000,46,17490
17490,[c:1]-[C:2]>>Br-[c:1].I-[C:2]_00_00_00,46,17491
17491,[S:1]=[O:2]>>[S:1].[O:2]_02_00_00,46,17492
17492,[c:1]-[S:3]=[O:2]>>Br-[c:1].[O:2]-[S:3]_000_0-10_000,46,17493
17493,[c:1]-[C:2]>>[c:1].C-C-O-[C:2]_10_00_00,46,17494
17494,[c:1]-[S:2]>>[c:1].C-S-[S:2]_10_00_00,46,17495
17495,[C:1]-[O:2]>>[C:1].N-S(=O)(=O)-[O:2]_10_00_00,47,17496
17496,[c:1]-[N:2]>>[c:1].[N:2]_12_01_00,47,17497
17497,[C:1]-[C:2]>>C-C(-C)(-C)-O-[C:1].O-C(=O)-[C:2]_00_00_00,47,17498
17498,[C:1]-[C:2]>>[C:1].C-C(-C)-[N-]-[C:2](-C)-C_1-2_00_00,47,17499
17499,[N:2]-[C:3]-[O:1]>>[O:1].[N:2].O=[C:3]_110_000_000,47,17500
17500,[N:1]-[c:2]>>[N:1].O=[N+](-[O-])-N-[c:2]_10_00_00,47,17501
17501,[C:1]-[c:2]>>C-C(-C)(-C)-O-[C:1].O-C(=O)-[c:2]_00_00_00,47,17502
17502,[c:1]-[Br:2]>>[c:1].Br-N1-C(=O)-N(-[Br:2])-C(-C)(-C)-C-1=O_10_00_00,47,17503
17503,[C:1]-[c:2]>>Br-[C:1].C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C_00_00_00,47,17504
17504,[c:1]-[Cl:2]>>[c:1].Cl-C(-Cl)(-Cl)-C(-Cl)(-Cl)-[Cl:2]_10_00_00,47,17505
17505,[C:1]-[n:2]:[n:3]>>I-[C:1].[n:2]:[n:3]_001_000_000,47,17506
17506,[S:1]=[O:2]>>[S:1].C-[O:2]_01_00_00,48,17507
17507,[N:1]=[C:2]-[N:3]>>[N:1].[C:2]#[N:3]_30-2_100_000,48,17508
17508,[S:1]-[N:4]-[C:3]=[N:2]>>Cl-[S:1].[N:2]-[C:3]=[N:4]_0100_0000_0000,48,17509
17509,[c:1]-[c:2]>>I-[c:1].C-[Sn](-C)(-C)-[c:2]_00_00_00,48,17510
17510,[O:1]=[C:2]-[O:3]>>[O:1].[C:2].O=[Mn](=O)(-[O-])=[O:3]_23-1_000_000,48,17511
17511,[n:2].[n:1]-[C:3]>>[n:1].[n:2].O-[C:3]_010_000_000,48,17512
17512,[N:1]-[C:2]>>O=[N:1]-[O-].C-C(=O)-O-[C:2]_-10_10_00,48,17513
17513,[C:1]-[S:3]=[O:2]>>Br-[C:1].[O:2]-[S:3]_000_0-10_000,48,17514
17514,[O:3].[O:1]-[C:2]>>[O:1].[C:2]-[O:3]_00-1_-100_000,48,17515
17515,[O:1]-[C:2]>>[O:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_10_00_00,48,17516
17516,[n:1]-[C:2]>>[n:1].Cl-[C:2]_00_-10_00,48,17517
17517,[O:1]=[P:2]-[O:3]>>C-C-[O:1]-[P:2]=[O:3]_00-1_000_000,48,17518
17518,[C:1]-[S:4]-[c:3]:[n:2]>>I-[C:1].[n:2]:[c:3]=[S:4]_0100_0000_0000,48,17519
17519,[I:1]-[c:2]>>[I:1].Br-[c:2]_00_-10_00,49,17520
17520,[N:1]-[C:2]>>[N:1].[C:2]-n1:n:n:c2:c:c:c:c:c:2:1_10_00_00,49,17521
17521,[N:1]-[C:2]>>[N:1].O=[C:2]_2-1_10_00,49,17522
17522,[C:1]-[N:2]>>[C:1].[N:2]_11_00_00,49,17523
17523,[S:1]-[c:2]>>[S:1].O=[N+](-[O-])-[c:2]_10_00_00,49,17524
17524,[c:2]-[N:1]-[C:3]>>[N:1].Cl-[c:2].Cl-[C:3]_200_000_000,50,17525
17525,[O:1]-[C:2]>>[O:1].C-[n+]1:c:c:n(-[C:2]):c:1_10_00_00,50,17526
17526,[O:4]-[C:3]=[C:2]-[S:1]>>[S:1].Cl-[C:2]-[C:3]=[O:4]_110-1_0000_0000,50,17527
17527,[C:1]-[Br:2]>>[C:1].Br-[Br:2]_10_00_00,50,17528
17528,[C:2]-[C:3]-[N:1]>>[N:1].[C:2]-[Na].O=[C:3]_100_000_000,50,17529
17529,[n:1].[n:3].[S:2]-[C:4]>>[n:1].[S:2].[n:3].Cl-[C:4]_-1110_0000_0000,50,17530
17530,[C:1]-[O:4]-[C:3]=[N:2]>>Cl-[C:1].[N:2]-[C:3]=[O:4]_0100_0000_0000,50,17531
17531,[C:1]-[O:4]-[C:3]=[O:2]>>Cl-C(=O)-[C:1].[O:2]-[C:3]=[O:4]_0100_0000_0000,50,17532
17532,[O:1]-[C:2].[O:3]=[C:4]-[O:5]>>[O:1].[C:2]-[O:3]-[C:4]=[O:5]_1000-1_00000_00000,50,17533
17533,[C:1]-[N:2]>>Cl-[C:1].O=[N:2]-[O-]_0-1_01_00,51,17534
17534,[C:1]=[C:2]>>O=[C:1].O=[C:2]_00_00_00,51,17535
17535,[C:1]-[Si:2]>>[C:1].Cl-[Si:2]_10_00_00,51,17536
17536,[N:1]-[C:2]=[O:3]>>[N:1].Cl-[C:2](-Cl)-[O:3]-C(=O)-O-C(-Cl)(-Cl)-Cl_100_000_000,51,17537
17537,[c:1]-[C:2]>>Br-[c:1].C-[Si](-C)(-C)-[C:2]_00_00_00,51,17538
17538,[C:1]1-[C:3]-[O:2]-1>>[C:1]=[O:2].C-[S+](-C)(=O)-[C:3]_001_000_000,51,17539
17539,[N:1]-[C:2]>>[N:1].C-N(-[C:2])-C=O_10_00_00,51,17540
17540,[C:1]-[O:2]>>O-[C:1].C-S(=O)(=O)-[O:2]_00_00_00,51,17541
17541,[I:1]-[C:2]>>[I:1].Br-[C:2]_00_-10_00,51,17542
17542,[C:1]-[C:2]>>[C:1].C-C-C-[C:2]-[Li]_1-1_00_00,52,17543
17543,[N:1]=[C:2]>>[N:1].O=c1:c:c:c:c:n:1-[C:2]-n1:c:c:c:c:c:1=O_20_00_00,52,17544
17544,[N:1]-[C:2]>>[N:1].C-C(-C)(-C)-O-[C:2]_10_00_00,52,17545
17545,[C:1]-[O:4]-[C:3]=[N:2]>>O-[C:1].[N:2]-[C:3]=[O:4]_0100_0000_0000,52,17546
17546,[S:1]-[c:2]>>[S:1].Br-[c:2]_00_-10_00,53,17547
17547,[O:2]-[C:3]=[O:1]>>[O:1].C-[O:2].N#[C:3]_100_-100_000,53,17548
17548,[N:1]-[C:2]>>[N:1].C-S(=O)(=O)-[C:2]_10_00_00,53,17549
17549,[O:1]-[C:2]>>[O:1].[C:2]_01_-10_00,54,17550
17550,[I:1]-[C:2]>>[I:1].C-S(=O)(=O)-O-[C:2]_00_-10_00,54,17551
